dam,district,date,frl_m,water_level_m,rule_level_m,blue_alert_m,orange_alert_m,red_alert_m,total_live_storage_at_frl_mcm,live_storage_mcm,storage_percentage,spillway_release_cumecs,inflow_cumecs,powerhouse_discharge_cumecs,total_outflow_cumecs,rainfall_mm,source_type,source_url,note
Idukki,Idukki,20.05.2026,732.43,707.96,,,,,,361.71,24.78,0,0.92,6.54,6.54,1.0,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Idamalayar,Ernakulam,20.05.2026,169.0,136.29,169.0,167.5,168.0,168.5,240.22,240.22,23.6,0,1.02,2.97,2.97,4.6,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Anathode,Pathanamthitta,20.05.2026,981.46,943.02,981.46,979.46,980.46,980.96,76.58,76.58,17.15,0,0.75,3.17,3.17,8.0,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Banasura Sagar,Wayanad,20.05.2026,775.6,756.5,775.6,774.1,774.6,775.1,23.55,23.55,11.72,0,0.23,,0,6.8,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Sholayar,Thrissur,20.05.2026,811.683,791.54,0,810.16,810.77,811.07,26.37,26.37,17.69,0,0.49,1.39,1.39,1.0,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Madupetty,Idukki,20.05.2026,1599.59,1569.95,,1596,1597,1598,4.24,4.24,7.74,0,0.76,0,0,5.2,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Anayirankal,Idukki,20.05.2026,1207.02,1198.33,,1205.02,1206.02,1207.02,17.59,17.59,35.31,0,1.06,,0,1.0,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Ponmudi,Idukki,20.05.2026,707.75,690.1,,704.5,705.5,706.5,14.18,14.18,29.92,0,1.16,1.16,1.16,0.0,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Kakkayam,Kozhikode,20.05.2026,758.04,745.3,,755.5,756.5,757.5,7.83,7.83,23.05,0,0.95,0.74,0.74,1.0,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Pamba,Pathanamthitta,20.05.2026,986.33,963.65,,982,983.5,984.5,0.34,0.34,1.09,0,0.36,,0,16.0,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Poringalkuthu,Thrissur,20.05.2026,423.98,414.8,,421,422,423,9.15,9.15,30.2,0,1.74,1.74,1.74,8.2,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Kundala,Idukki,20.05.2026,1758.69,1756.15,,1755,1756,1757,5.66,5.66,73.99,0.44,0.41,0,0.44,0.2,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Kallarkutty,Idukki,20.05.2026,456.59,453.3,,455,,,4.38,4.38,68.12,0,1.28,1.78,1.78,0,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Erattayar,Idukki,20.05.2026,754.38,745.9,,748.28,,,0.67,0.67,12.64,0,,,,0,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Lower Periyar,Idukki,20.05.2026,253.0,249.1,,252,,,2.94,2.94,64.59,0,1.63,1.79,1.79,2.0,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Moozhiyar,Pathanamthitta,20.05.2026,192.63,189.8,,,,190.0,0.77,0.77,66.55,0,2.77,2.31,2.31,8.0,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Kallar,Idukki,20.05.2026,824.48,819.6,,,,823.5,0.16,0.16,21.28,0,,,,0,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Sengulam (Chenkulam),Idukki,20.05.2026,847.64,847.0,,,,,0.24,0.24,60.51,0,0.61,0.57,0.57,1.4,KSEB-derived public mirror snapshot,https://raw.githubusercontent.com/amith-vp/Kerala-Dam-Water-Levels/main/live.json,Underlying source stated by the mirror: KSEB Dam Safety Organisation; verify against the original KSEB publication before operational use.
Kakki (Anathode),Pathanamthitta,01.06.2026,981.46,937.85,975.36,973.36,974.36,974.86,446.51,56.51,12.66,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Pamba,Pathanamthitta,01.06.2026,986.33,963.6,,982,983.5,984.5,31.15,0.31,1.0,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Moozhiyar,Pathanamthitta,01.06.2026,192.63,186.4,,,,190.0,1.16,0.41,34.91,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Idukki,Idukki,01.06.2026,732.434,706.337,723.29,720.852,722.681,722.986,1459.49,309.0,21.17,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Madupetty,Idukki,01.06.2026,1599.59,1571.4,,1596,1597,1598,54.77,5.69,10.39,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
Anayirankal,Idukki,01.06.2026,1207.02,1194.6,,1205.02,1206.02,1207.02,49.83,9.34,18.75,,,,,,Official KSDMA publication of KSEB daily reservoir table,https://sdma.kerala.gov.in/wp-content/uploads/2026/06/KSEB-Site.pdf,Fields directly transcribed from the published KSEB daily table; inflow/rainfall were not present in this table.
